datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-05-29 17:00:00,26.3,90.0,31.8,0.8,0.8,53.0,100.0,5.8,Drizzle: Moderate
2025-05-29 18:00:00,26.0,91.0,31.0,0.3,0.3,51.0,100.0,9.0,Drizzle: Light
2025-05-29 19:00:00,25.7,95.0,31.3,0.1,0.1,51.0,100.0,6.4,Drizzle: Light
2025-05-29 20:00:00,25.3,95.0,30.4,1.3,1.3,61.0,100.0,9.0,Rain: Slight
2025-05-29 21:00:00,25.1,96.0,30.5,1.4,1.4,61.0,100.0,6.1,Rain: Slight
2025-05-29 22:00:00,25.0,96.0,30.5,3.9,3.9,63.0,100.0,5.2,Rain: Moderate
2025-05-29 23:00:00,24.8,96.0,29.9,2.1,2.1,61.0,100.0,7.3,Rain: Slight
2025-05-30 00:00:00,24.7,97.0,29.9,1.2,1.2,55.0,100.0,7.0,Drizzle: Dense
2025-05-30 01:00:00,24.6,97.0,29.6,0.6,0.6,53.0,100.0,7.7,Drizzle: Moderate
2025-05-30 02:00:00,24.5,97.0,29.4,0.3,0.3,51.0,100.0,8.1,Drizzle: Light
2025-05-30 03:00:00,24.5,98.0,29.9,0.3,0.3,51.0,100.0,4.9,Drizzle: Light
2025-05-30 04:00:00,24.5,98.0,30.0,0.6,0.6,53.0,100.0,5.1,Drizzle: Moderate
2025-05-30 05:00:00,24.6,99.0,30.4,1.6,1.6,61.0,100.0,3.6,Rain: Slight
2025-05-30 06:00:00,24.8,98.0,30.8,1.2,1.2,55.0,100.0,2.7,Drizzle: Dense
2025-05-30 07:00:00,25.3,97.0,31.5,0.7,0.7,53.0,100.0,2.3,Drizzle: Moderate
2025-05-30 08:00:00,27.0,88.0,33.5,0.0,0.0,3.0,87.0,1.4,Overcast
2025-05-30 09:00:00,28.7,81.0,34.9,0.0,0.0,3.0,93.0,3.1,Overcast
2025-05-30 10:00:00,30.0,74.0,37.0,0.0,0.0,3.0,100.0,4.1,Overcast
2025-05-30 11:00:00,31.1,69.0,38.4,0.0,0.0,3.0,100.0,5.8,Overcast
2025-05-30 12:00:00,31.5,68.0,38.3,0.0,0.0,3.0,100.0,8.1,Overcast
2025-05-30 13:00:00,32.3,63.0,39.5,0.0,0.0,3.0,90.0,8.3,Overcast
2025-05-30 14:00:00,30.8,65.0,35.6,2.8,2.8,63.0,96.0,14.9,Rain: Moderate
2025-05-30 15:00:00,26.4,90.0,31.5,4.7,4.7,63.0,100.0,9.7,Rain: Moderate
2025-05-30 16:00:00,27.2,87.0,32.8,0.2,0.2,51.0,100.0,7.5,Drizzle: Light
2025-05-30 17:00:00,27.1,89.0,32.7,0.0,0.0,3.0,100.0,7.7,Overcast
2025-05-30 18:00:00,26.6,90.0,32.1,0.0,0.0,3.0,100.0,8.3,Overcast
2025-05-30 19:00:00,26.1,93.0,32.1,0.0,0.0,3.0,99.0,4.7,Overcast
2025-05-30 20:00:00,24.7,98.0,29.9,6.2,6.2,63.0,100.0,7.2,Rain: Moderate
2025-05-30 21:00:00,25.2,95.0,30.1,0.6,0.6,53.0,99.0,9.3,Drizzle: Moderate
2025-05-30 22:00:00,25.4,95.0,30.9,0.0,0.0,3.0,100.0,6.4,Overcast
2025-05-30 23:00:00,25.5,95.0,31.0,0.0,0.0,3.0,100.0,6.9,Overcast
2025-05-31 00:00:00,25.6,94.0,31.1,0.0,0.0,3.0,100.0,7.1,Overcast
2025-05-31 01:00:00,25.3,95.0,30.6,0.0,0.0,3.0,100.0,7.3,Overcast
2025-05-31 02:00:00,25.1,95.0,29.8,0.0,0.0,3.0,100.0,9.9,Overcast
2025-05-31 03:00:00,25.0,93.0,29.4,0.0,0.0,3.0,99.0,10.8,Overcast
2025-05-31 04:00:00,24.8,91.0,29.2,0.0,0.0,3.0,98.0,8.4,Overcast
2025-05-31 05:00:00,24.6,91.0,28.8,0.0,0.0,3.0,100.0,8.3,Overcast
2025-05-31 06:00:00,24.7,90.0,28.9,0.0,0.0,3.0,100.0,8.4,Overcast
2025-05-31 07:00:00,25.4,90.0,30.3,0.0,0.0,3.0,100.0,6.5,Overcast
2025-05-31 08:00:00,28.0,87.0,34.4,0.0,0.0,0.0,15.0,4.8,Clear sky
2025-05-31 09:00:00,29.9,78.0,36.1,0.0,0.0,0.0,8.0,6.7,Clear sky
2025-05-31 10:00:00,31.5,67.0,37.6,0.0,0.0,0.0,3.0,9.9,Clear sky
2025-05-31 11:00:00,32.4,59.0,38.1,0.0,0.0,0.0,15.0,11.7,Clear sky
2025-05-31 12:00:00,32.8,56.0,38.3,0.0,0.0,1.0,23.0,12.2,Mainly clear
2025-05-31 13:00:00,30.7,68.0,35.1,4.1,4.1,63.0,86.0,22.3,Rain: Moderate
2025-05-31 14:00:00,27.9,86.0,33.4,3.2,3.2,63.0,91.0,9.3,Rain: Moderate
2025-05-31 15:00:00,29.8,76.0,35.1,0.1,0.1,51.0,76.0,9.5,Drizzle: Light
2025-05-31 16:00:00,29.0,77.0,33.7,1.7,1.7,61.0,100.0,11.4,Rain: Slight
2025-05-31 17:00:00,27.0,87.0,32.5,1.0,1.0,55.0,98.0,7.1,Drizzle: Dense
2025-05-31 18:00:00,26.8,91.0,33.0,0.2,0.2,51.0,63.0,4.2,Drizzle: Light
2025-05-31 19:00:00,26.6,93.0,33.0,0.1,0.1,51.0,78.0,3.6,Drizzle: Light
2025-05-31 20:00:00,27.0,87.0,32.8,0.0,0.0,3.0,97.0,4.5,Overcast
2025-05-31 21:00:00,26.7,89.0,32.6,0.0,0.0,3.0,99.0,3.7,Overcast
2025-05-31 22:00:00,26.4,90.0,32.3,0.0,0.0,2.0,63.0,3.9,Partly cloudy
2025-05-31 23:00:00,26.0,94.0,32.3,0.0,0.0,3.0,100.0,2.8,Overcast
2025-06-01 00:00:00,26.2,94.0,32.9,0.0,0.0,3.0,100.0,0.8,Overcast
2025-06-01 01:00:00,26.2,94.0,33.0,0.0,0.0,3.0,100.0,0.7,Overcast
2025-06-01 02:00:00,26.0,95.0,32.7,0.0,0.0,3.0,99.0,1.0,Overcast
2025-06-01 03:00:00,25.6,96.0,31.9,0.0,0.0,3.0,98.0,2.2,Overcast
2025-06-01 04:00:00,25.6,96.0,31.8,0.0,0.0,2.0,64.0,3.1,Partly cloudy
2025-06-01 05:00:00,25.4,96.0,31.5,0.0,0.0,2.0,67.0,2.7,Partly cloudy
2025-06-01 06:00:00,25.7,95.0,31.8,0.0,0.0,3.0,100.0,3.0,Overcast
2025-06-01 07:00:00,26.5,92.0,33.0,0.0,0.0,3.0,100.0,2.1,Overcast
2025-06-01 08:00:00,27.6,87.0,33.5,0.1,0.1,51.0,80.0,6.4,Drizzle: Light
2025-06-01 09:00:00,28.9,81.0,35.2,0.0,0.0,2.0,52.0,4.3,Partly cloudy
2025-06-01 10:00:00,30.8,73.0,37.6,0.0,0.0,2.0,70.0,4.9,Partly cloudy
2025-06-01 11:00:00,32.2,64.0,39.1,0.0,0.0,2.0,74.0,7.6,Partly cloudy
2025-06-01 12:00:00,33.0,59.0,39.9,0.0,0.0,2.0,77.0,9.7,Partly cloudy
2025-06-01 13:00:00,33.6,57.0,40.0,0.0,0.0,2.0,70.0,10.8,Partly cloudy
2025-06-01 14:00:00,33.6,55.0,38.7,0.0,0.0,3.0,98.0,12.0,Overcast
2025-06-01 15:00:00,31.9,60.0,35.7,0.4,0.4,51.0,100.0,14.2,Drizzle: Light
2025-06-01 16:00:00,30.6,70.0,35.0,0.3,0.3,51.0,98.0,13.5,Drizzle: Light
2025-06-01 17:00:00,27.3,84.0,32.2,0.2,0.2,51.0,96.0,9.5,Drizzle: Light
2025-06-01 18:00:00,27.1,88.0,33.0,0.0,0.0,3.0,100.0,5.5,Overcast
2025-06-01 19:00:00,26.9,90.0,33.1,0.0,0.0,3.0,99.0,4.0,Overcast
2025-06-01 20:00:00,28.5,87.0,35.2,0.0,0.0,1.0,22.0,5.7,Mainly clear
2025-06-01 21:00:00,27.9,90.0,34.6,0.0,0.0,2.0,53.0,5.4,Partly cloudy
2025-06-01 22:00:00,27.5,90.0,33.5,0.0,0.0,2.0,66.0,8.5,Partly cloudy
2025-06-01 23:00:00,27.3,88.0,32.6,0.0,0.0,3.0,98.0,10.1,Overcast
2025-06-02 00:00:00,27.0,89.0,31.9,0.0,0.0,3.0,100.0,12.6,Overcast
2025-06-02 01:00:00,26.6,90.0,31.1,0.3,0.3,51.0,100.0,14.3,Drizzle: Light
2025-06-02 02:00:00,26.4,89.0,30.9,0.0,0.0,3.0,100.0,13.0,Overcast
2025-06-02 03:00:00,26.1,90.0,31.0,0.0,0.0,3.0,100.0,9.6,Overcast
2025-06-02 04:00:00,25.9,91.0,31.1,0.0,0.0,3.0,100.0,7.4,Overcast
2025-06-02 05:00:00,25.7,92.0,31.0,0.0,0.0,3.0,100.0,7.1,Overcast
2025-06-02 06:00:00,25.7,93.0,31.3,0.2,0.2,51.0,100.0,4.9,Drizzle: Light
2025-06-02 07:00:00,26.2,92.0,31.9,0.2,0.2,51.0,100.0,5.9,Drizzle: Light
2025-06-02 08:00:00,27.8,91.0,34.0,0.0,0.0,3.0,100.0,8.1,Overcast
2025-06-02 09:00:00,28.9,87.0,35.2,0.0,0.0,3.0,100.0,9.6,Overcast
2025-06-02 10:00:00,29.5,81.0,35.4,0.0,0.0,3.0,100.0,9.8,Overcast
2025-06-02 11:00:00,31.2,72.0,36.8,0.0,0.0,3.0,100.0,11.3,Overcast
2025-06-02 12:00:00,29.8,74.0,34.5,0.1,0.1,51.0,83.0,12.8,Drizzle: Light
2025-06-02 13:00:00,29.7,73.0,34.6,0.3,0.3,51.0,98.0,15.5,Drizzle: Light
2025-06-02 14:00:00,29.2,75.0,33.1,0.2,0.2,51.0,98.0,16.9,Drizzle: Light
2025-06-02 15:00:00,28.3,81.0,32.8,0.0,0.0,3.0,99.0,13.2,Overcast
2025-06-02 16:00:00,29.1,78.0,34.1,0.0,0.0,3.0,100.0,10.7,Overcast
2025-06-02 17:00:00,28.2,82.0,33.5,0.0,0.0,3.0,100.0,8.7,Overcast
2025-06-02 18:00:00,27.6,86.0,33.5,0.0,0.0,3.0,100.0,5.5,Overcast
2025-06-02 19:00:00,27.0,89.0,32.6,0.0,0.0,3.0,100.0,7.2,Overcast
2025-06-02 20:00:00,26.3,92.0,32.3,0.5,0.5,53.0,100.0,3.6,Drizzle: Moderate
2025-06-02 21:00:00,26.0,93.0,32.3,0.1,0.1,51.0,100.0,2.4,Drizzle: Light
2025-06-02 22:00:00,25.9,93.0,32.1,0.0,0.0,3.0,100.0,2.6,Overcast
2025-06-02 23:00:00,25.8,93.0,31.8,0.1,0.1,51.0,100.0,3.3,Drizzle: Light
2025-06-03 00:00:00,25.9,93.0,31.9,0.0,0.0,3.0,100.0,4.3,Overcast
2025-06-03 01:00:00,25.8,95.0,31.7,0.0,0.0,3.0,100.0,5.3,Overcast
2025-06-03 02:00:00,25.8,96.0,31.6,0.0,0.0,3.0,100.0,6.0,Overcast
2025-06-03 03:00:00,25.8,96.0,31.6,0.0,0.0,3.0,100.0,6.5,Overcast
2025-06-03 04:00:00,25.7,97.0,31.8,0.0,0.0,3.0,100.0,5.4,Overcast
2025-06-03 05:00:00,25.4,98.0,31.6,0.0,0.0,3.0,100.0,3.9,Overcast
2025-06-03 06:00:00,25.7,98.0,31.8,0.0,0.0,2.0,74.0,6.0,Partly cloudy
2025-06-03 07:00:00,27.1,93.0,33.2,0.0,0.0,3.0,99.0,8.8,Overcast
2025-06-03 08:00:00,25.5,92.0,31.2,3.7,3.7,63.0,100.0,2.6,Rain: Moderate
2025-06-03 09:00:00,26.5,91.0,32.3,0.5,0.5,53.0,100.0,5.5,Drizzle: Moderate
2025-06-03 10:00:00,27.0,90.0,33.0,0.5,0.5,53.0,100.0,6.2,Drizzle: Moderate
2025-06-03 11:00:00,28.1,84.0,33.4,0.3,0.3,51.0,78.0,10.6,Drizzle: Light
2025-06-03 12:00:00,29.8,76.0,35.4,0.3,0.3,51.0,82.0,14.2,Drizzle: Light
2025-06-03 13:00:00,30.3,67.0,34.2,0.0,0.0,3.0,88.0,16.2,Overcast
2025-06-03 14:00:00,30.5,65.0,34.3,0.0,0.0,3.0,100.0,16.0,Overcast
2025-06-03 15:00:00,29.8,68.0,33.3,0.6,0.6,53.0,99.0,15.1,Drizzle: Moderate
2025-06-03 16:00:00,29.0,75.0,33.4,0.0,0.0,3.0,100.0,12.2,Overcast
2025-06-03 17:00:00,28.6,77.0,33.1,0.0,0.0,3.0,100.0,11.1,Overcast
2025-06-03 18:00:00,27.6,81.0,32.5,0.0,0.0,3.0,100.0,8.3,Overcast
2025-06-03 19:00:00,27.0,85.0,32.1,0.0,0.0,1.0,36.0,7.5,Mainly clear
2025-06-03 20:00:00,26.9,88.0,32.6,0.0,0.0,3.0,100.0,5.4,Overcast
2025-06-03 21:00:00,26.7,90.0,32.4,0.0,0.0,3.0,100.0,6.1,Overcast
2025-06-03 22:00:00,26.7,90.0,32.4,0.0,0.0,3.0,100.0,6.7,Overcast
2025-06-03 23:00:00,26.7,91.0,32.4,0.0,0.0,3.0,100.0,6.9,Overcast
2025-06-04 00:00:00,26.5,91.0,32.0,0.0,0.0,3.0,100.0,8.3,Overcast
2025-06-04 01:00:00,26.3,91.0,31.6,0.0,0.0,3.0,100.0,8.3,Overcast
2025-06-04 02:00:00,26.2,91.0,31.6,0.0,0.0,3.0,100.0,7.8,Overcast
2025-06-04 03:00:00,26.2,92.0,31.5,0.0,0.0,3.0,99.0,8.6,Overcast
2025-06-04 04:00:00,26.1,93.0,31.5,0.0,0.0,3.0,90.0,7.6,Overcast
2025-06-04 05:00:00,26.1,93.0,31.7,0.0,0.0,2.0,63.0,6.9,Partly cloudy
2025-06-04 06:00:00,26.0,94.0,31.8,0.0,0.0,3.0,81.0,6.2,Overcast
2025-06-04 07:00:00,27.2,90.0,33.1,0.0,0.0,3.0,91.0,7.3,Overcast
2025-06-04 08:00:00,28.6,83.0,34.2,0.2,0.2,51.0,77.0,9.5,Drizzle: Light
2025-06-04 09:00:00,29.9,76.0,35.4,0.1,0.1,51.0,73.0,9.3,Drizzle: Light
2025-06-04 10:00:00,30.5,73.0,36.4,0.3,0.3,51.0,81.0,11.9,Drizzle: Light
2025-06-04 11:00:00,31.6,67.0,37.6,0.1,0.1,51.0,83.0,11.2,Drizzle: Light
2025-06-04 12:00:00,32.1,63.0,38.7,0.0,0.0,3.0,92.0,8.7,Overcast
2025-06-04 13:00:00,32.6,61.0,39.1,0.0,0.0,3.0,100.0,9.2,Overcast
2025-06-04 14:00:00,30.5,70.0,36.4,1.8,1.8,61.0,64.0,5.1,Rain: Slight
2025-06-04 15:00:00,30.7,68.0,35.4,1.6,1.6,61.0,51.0,9.9,Rain: Slight
2025-06-04 16:00:00,28.1,81.0,33.6,2.3,2.3,61.0,94.0,6.6,Rain: Slight
2025-06-04 17:00:00,28.1,81.0,34.1,0.1,0.1,51.0,65.0,3.1,Drizzle: Light
2025-06-04 18:00:00,27.8,85.0,33.9,0.0,0.0,0.0,18.0,4.7,Clear sky
2025-06-04 19:00:00,27.5,89.0,34.0,0.0,0.0,1.0,34.0,3.3,Mainly clear
2025-06-04 20:00:00,27.2,90.0,33.9,0.0,0.0,0.0,17.0,1.7,Clear sky
2025-06-04 21:00:00,26.9,91.0,33.6,0.0,0.0,3.0,100.0,1.5,Overcast
2025-06-04 22:00:00,26.6,92.0,32.8,0.0,0.0,3.0,96.0,4.0,Overcast
2025-06-04 23:00:00,26.3,93.0,32.2,0.0,0.0,3.0,97.0,5.3,Overcast
2025-06-05 00:00:00,26.0,94.0,32.0,0.0,0.0,3.0,98.0,5.2,Overcast
2025-06-05 01:00:00,25.8,96.0,31.8,0.0,0.0,2.0,62.0,4.5,Partly cloudy
2025-06-05 02:00:00,25.6,96.0,31.6,0.0,0.0,3.0,98.0,4.3,Overcast
2025-06-05 03:00:00,25.4,96.0,31.4,0.0,0.0,2.0,71.0,4.5,Partly cloudy
2025-06-05 04:00:00,25.3,97.0,31.3,0.0,0.0,3.0,98.0,3.6,Overcast
2025-06-05 05:00:00,25.2,97.0,30.9,0.0,0.0,3.0,96.0,5.3,Overcast
2025-06-05 06:00:00,25.4,96.0,31.0,0.0,0.0,3.0,100.0,5.5,Overcast
2025-06-05 07:00:00,26.6,91.0,32.7,0.0,0.0,3.0,99.0,4.1,Overcast
2025-06-05 08:00:00,28.7,86.0,35.0,0.0,0.0,3.0,97.0,7.8,Overcast
2025-06-05 09:00:00,30.1,79.0,36.3,0.0,0.0,2.0,75.0,8.9,Partly cloudy
2025-06-05 10:00:00,31.3,71.0,37.9,0.1,0.1,51.0,99.0,9.3,Drizzle: Light
2025-06-05 11:00:00,32.0,66.0,38.7,0.1,0.1,51.0,34.0,9.0,Drizzle: Light
2025-06-05 12:00:00,32.6,63.0,39.3,0.0,0.0,3.0,99.0,8.5,Overcast
2025-06-05 13:00:00,32.6,60.0,37.7,0.0,0.0,3.0,100.0,8.0,Overcast
2025-06-05 14:00:00,29.8,72.0,34.0,1.4,1.4,61.0,100.0,12.7,Rain: Slight
2025-06-05 15:00:00,28.5,82.0,34.6,0.4,0.4,51.0,100.0,5.0,Drizzle: Light
2025-06-05 16:00:00,28.7,81.0,34.5,0.1,0.1,51.0,72.0,6.6,Drizzle: Light
2025-06-05 17:00:00,29.1,79.0,34.5,0.3,0.3,51.0,89.0,8.7,Drizzle: Light
2025-06-05 18:00:00,27.5,84.0,32.3,0.1,0.1,51.0,100.0,11.1,Drizzle: Light
2025-06-05 19:00:00,26.9,88.0,32.2,0.0,0.0,3.0,99.0,8.0,Overcast
2025-06-05 20:00:00,28.1,84.0,33.5,0.0,0.0,2.0,73.0,9.8,Partly cloudy
2025-06-05 21:00:00,27.7,87.0,33.4,0.0,0.0,2.0,57.0,9.2,Partly cloudy
2025-06-05 22:00:00,27.4,88.0,33.0,0.0,0.0,3.0,95.0,8.8,Overcast
2025-06-05 23:00:00,27.2,88.0,32.6,0.0,0.0,3.0,98.0,8.7,Overcast
2025-06-06 00:00:00,26.9,89.0,32.3,0.0,0.0,3.0,99.0,9.3,Overcast
2025-06-06 01:00:00,26.7,90.0,32.5,0.0,0.0,3.0,99.0,5.4,Overcast
2025-06-06 02:00:00,26.2,93.0,32.8,0.0,0.0,3.0,100.0,0.4,Overcast
2025-06-06 03:00:00,25.0,97.0,30.5,4.1,4.1,63.0,100.0,5.6,Rain: Moderate
2025-06-06 04:00:00,24.5,97.0,30.3,2.1,2.1,61.0,100.0,2.1,Rain: Slight
2025-06-06 05:00:00,24.4,99.0,30.4,0.1,0.1,51.0,100.0,1.5,Drizzle: Light
2025-06-06 06:00:00,24.6,97.0,30.4,0.0,0.0,3.0,100.0,2.3,Overcast
2025-06-06 07:00:00,25.9,93.0,32.0,0.0,0.0,3.0,100.0,2.9,Overcast
2025-06-06 08:00:00,28.3,85.0,35.1,0.0,0.0,3.0,97.0,1.3,Overcast
2025-06-06 09:00:00,30.0,77.0,36.0,0.0,0.0,3.0,89.0,7.5,Overcast
2025-06-06 10:00:00,31.3,72.0,37.9,0.0,0.0,2.0,60.0,9.4,Partly cloudy
2025-06-06 11:00:00,32.4,67.0,39.9,0.0,0.0,2.0,63.0,9.5,Partly cloudy
2025-06-06 12:00:00,32.7,62.0,39.3,0.1,0.1,51.0,92.0,10.7,Drizzle: Light
2025-06-06 13:00:00,31.5,66.0,37.6,2.9,2.9,63.0,96.0,10.2,Rain: Moderate
2025-06-06 14:00:00,31.5,65.0,36.5,0.1,0.1,51.0,99.0,10.0,Drizzle: Light
2025-06-06 15:00:00,27.1,86.0,32.8,7.8,7.8,65.0,100.0,5.4,Rain: Heavy
2025-06-06 16:00:00,27.5,83.0,33.2,0.1,0.1,51.0,98.0,4.1,Drizzle: Light
2025-06-06 17:00:00,27.2,85.0,32.7,0.3,0.3,51.0,99.0,5.7,Drizzle: Light
2025-06-06 18:00:00,26.9,88.0,33.1,0.2,0.2,51.0,100.0,1.9,Drizzle: Light
2025-06-06 19:00:00,26.7,91.0,33.1,0.1,0.1,51.0,100.0,2.5,Drizzle: Light
2025-06-06 20:00:00,26.4,93.0,32.6,0.1,0.1,51.0,100.0,5.0,Drizzle: Light
2025-06-06 21:00:00,26.4,94.0,33.1,0.2,0.2,51.0,100.0,1.4,Drizzle: Light
2025-06-06 22:00:00,26.7,93.0,33.5,0.1,0.1,51.0,100.0,1.3,Drizzle: Light
2025-06-06 23:00:00,26.8,93.0,33.3,0.0,0.0,3.0,100.0,4.0,Overcast
2025-06-07 00:00:00,26.7,94.0,33.3,0.3,0.3,51.0,99.0,3.1,Drizzle: Light
2025-06-07 01:00:00,26.3,96.0,32.6,0.2,0.2,51.0,100.0,5.4,Drizzle: Light
2025-06-07 02:00:00,25.7,96.0,32.0,0.3,0.3,51.0,100.0,2.4,Drizzle: Light
2025-06-07 03:00:00,24.4,99.0,29.7,6.4,6.4,63.0,100.0,5.5,Rain: Moderate
2025-06-07 04:00:00,24.6,99.0,30.4,0.2,0.2,51.0,100.0,3.2,Drizzle: Light
2025-06-07 05:00:00,24.7,98.0,30.9,0.0,0.0,3.0,100.0,0.8,Overcast
2025-06-07 06:00:00,25.0,96.0,30.9,1.9,1.9,61.0,100.0,2.3,Rain: Slight
2025-06-07 07:00:00,25.8,95.0,32.3,0.1,0.1,51.0,100.0,0.6,Drizzle: Light
2025-06-07 08:00:00,28.5,85.0,35.6,0.0,0.0,3.0,100.0,1.1,Overcast
2025-06-07 09:00:00,29.2,83.0,36.0,0.2,0.2,51.0,100.0,3.6,Drizzle: Light
2025-06-07 10:00:00,29.5,80.0,35.4,0.4,0.4,51.0,100.0,8.5,Drizzle: Light
2025-06-07 11:00:00,26.1,90.0,31.5,10.5,10.5,65.0,100.0,6.7,Rain: Heavy
2025-06-07 12:00:00,27.1,88.0,33.2,0.1,0.1,51.0,100.0,3.8,Drizzle: Light
2025-06-07 13:00:00,29.0,79.0,34.6,0.1,0.1,51.0,100.0,7.8,Drizzle: Light
2025-06-07 14:00:00,29.6,75.0,35.1,0.0,0.0,3.0,100.0,7.7,Overcast
2025-06-07 15:00:00,29.9,73.0,34.9,0.1,0.1,51.0,98.0,9.4,Drizzle: Light
2025-06-07 16:00:00,28.8,79.0,34.1,0.6,0.6,53.0,100.0,8.2,Drizzle: Moderate
2025-06-07 17:00:00,26.6,86.0,30.6,1.9,1.9,61.0,99.0,14.3,Rain: Slight
2025-06-07 18:00:00,26.2,89.0,31.7,0.1,0.1,51.0,100.0,4.7,Drizzle: Light
2025-06-07 19:00:00,25.8,92.0,31.5,0.0,0.0,3.0,99.0,4.2,Overcast
2025-06-07 20:00:00,26.5,92.0,32.2,0.0,0.0,3.0,100.0,6.6,Overcast
2025-06-07 21:00:00,26.5,91.0,32.2,0.0,0.0,3.0,100.0,6.6,Overcast
2025-06-07 22:00:00,26.4,92.0,32.1,0.0,0.0,3.0,99.0,7.1,Overcast
2025-06-07 23:00:00,26.4,93.0,31.9,0.0,0.0,3.0,98.0,9.1,Overcast
2025-06-08 00:00:00,26.3,94.0,32.1,0.0,0.0,3.0,96.0,7.0,Overcast
2025-06-08 01:00:00,26.0,95.0,31.5,0.0,0.0,3.0,99.0,9.0,Overcast
2025-06-08 02:00:00,25.8,94.0,30.7,0.1,0.1,51.0,91.0,11.5,Drizzle: Light
2025-06-08 03:00:00,25.4,90.0,29.1,1.2,1.2,55.0,99.0,14.6,Drizzle: Dense
2025-06-08 04:00:00,25.2,96.0,30.9,1.3,1.3,61.0,100.0,4.3,Rain: Slight
2025-06-08 05:00:00,24.8,97.0,30.1,0.5,0.5,53.0,98.0,6.1,Drizzle: Moderate
2025-06-08 06:00:00,24.6,96.0,29.4,0.1,0.1,51.0,73.0,8.0,Drizzle: Light
2025-06-08 07:00:00,25.5,89.0,30.1,0.0,0.0,3.0,97.0,8.0,Overcast
2025-06-08 08:00:00,28.1,81.0,32.9,0.0,0.0,3.0,100.0,11.5,Overcast
2025-06-08 09:00:00,28.8,78.0,33.7,0.0,0.0,3.0,100.0,10.0,Overcast
2025-06-08 10:00:00,29.4,74.0,33.7,0.9,0.9,53.0,100.0,13.3,Drizzle: Moderate
2025-06-08 11:00:00,27.7,83.0,33.3,2.9,2.9,63.0,93.0,7.2,Rain: Moderate
2025-06-08 12:00:00,27.9,84.0,33.0,0.2,0.2,51.0,98.0,10.7,Drizzle: Light
2025-06-08 13:00:00,29.6,77.0,36.0,0.2,0.2,51.0,97.0,10.8,Drizzle: Light
2025-06-08 14:00:00,29.6,77.0,35.2,0.1,0.1,51.0,96.0,12.0,Drizzle: Light
2025-06-08 15:00:00,29.6,76.0,34.8,0.1,0.1,51.0,100.0,10.3,Drizzle: Light
2025-06-08 16:00:00,28.7,78.0,32.9,4.5,4.5,63.0,100.0,14.4,Rain: Moderate
2025-06-08 17:00:00,25.4,93.0,30.8,10.1,10.1,65.0,100.0,5.2,Rain: Heavy
2025-06-08 18:00:00,25.4,95.0,31.3,1.0,1.0,55.0,100.0,3.7,Drizzle: Dense
2025-06-08 19:00:00,25.4,97.0,31.3,1.2,1.2,55.0,100.0,4.3,Drizzle: Dense
2025-06-08 20:00:00,26.8,93.0,33.1,0.0,0.0,3.0,100.0,4.9,Overcast
2025-06-08 21:00:00,26.7,93.0,33.0,0.0,0.0,3.0,100.0,5.4,Overcast
2025-06-08 22:00:00,26.8,90.0,32.5,0.0,0.0,3.0,100.0,7.2,Overcast
2025-06-08 23:00:00,26.6,90.0,32.1,0.0,0.0,3.0,100.0,6.5,Overcast
2025-06-09 00:00:00,26.3,90.0,31.6,0.0,0.0,3.0,100.0,7.5,Overcast
2025-06-09 01:00:00,26.1,91.0,31.4,0.1,0.1,51.0,100.0,7.0,Drizzle: Light
2025-06-09 02:00:00,25.9,91.0,31.2,0.0,0.0,3.0,100.0,6.9,Overcast
2025-06-09 03:00:00,25.7,91.0,30.8,0.0,0.0,2.0,74.0,7.2,Partly cloudy
2025-06-09 04:00:00,25.4,91.0,30.0,0.0,0.0,1.0,41.0,9.2,Mainly clear
2025-06-09 05:00:00,25.2,92.0,29.8,0.0,0.0,1.0,41.0,9.7,Mainly clear
2025-06-09 06:00:00,25.2,93.0,30.5,0.0,0.0,3.0,99.0,5.8,Overcast
2025-06-09 07:00:00,26.3,89.0,30.7,0.0,0.0,3.0,100.0,12.0,Overcast
2025-06-09 08:00:00,27.6,83.0,32.1,0.0,0.0,3.0,100.0,13.3,Overcast
2025-06-09 09:00:00,29.0,79.0,34.3,0.1,0.1,51.0,100.0,9.5,Drizzle: Light
2025-06-09 10:00:00,29.5,77.0,35.1,0.2,0.2,51.0,100.0,7.3,Drizzle: Light
2025-06-09 11:00:00,30.0,74.0,35.7,0.2,0.2,51.0,99.0,6.4,Drizzle: Light
2025-06-09 12:00:00,31.9,66.0,39.5,0.2,0.2,51.0,100.0,6.1,Drizzle: Light
2025-06-09 13:00:00,28.5,80.0,32.7,10.1,10.1,65.0,100.0,16.0,Rain: Heavy
2025-06-09 14:00:00,26.5,92.0,30.9,5.9,5.9,63.0,100.0,16.5,Rain: Moderate
2025-06-09 15:00:00,26.1,91.0,31.3,0.1,0.1,51.0,100.0,8.7,Drizzle: Light
2025-06-09 16:00:00,26.3,89.0,30.7,0.4,0.4,51.0,100.0,12.9,Drizzle: Light
2025-06-09 17:00:00,26.2,91.0,31.3,1.0,1.0,55.0,100.0,9.8,Drizzle: Dense
2025-06-09 18:00:00,25.9,95.0,31.5,0.7,0.7,53.0,100.0,7.0,Drizzle: Moderate
2025-06-09 19:00:00,25.5,96.0,31.9,0.2,0.2,51.0,100.0,1.5,Drizzle: Light
