datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-07-21 06:00:00,24.7,93.0,28.6,0.0,0.0,3.0,100.0,12.8,Overcast
2025-07-21 07:00:00,25.3,91.0,29.5,0.2,0.2,51.0,100.0,12.3,Drizzle: Light
2025-07-21 08:00:00,26.3,87.0,30.8,0.0,0.0,3.0,100.0,11.7,Overcast
2025-07-21 09:00:00,27.0,87.0,31.8,0.1,0.1,51.0,100.0,11.7,Drizzle: Light
2025-07-21 10:00:00,28.7,82.0,33.0,0.2,0.2,51.0,95.0,18.0,Drizzle: Light
2025-07-21 11:00:00,30.0,77.0,35.6,0.1,0.1,51.0,100.0,19.3,Drizzle: Light
2025-07-21 12:00:00,31.0,72.0,36.1,0.2,0.2,51.0,100.0,21.9,Drizzle: Light
2025-07-21 13:00:00,30.5,72.0,34.8,0.6,0.6,53.0,100.0,16.6,Drizzle: Moderate
2025-07-21 14:00:00,29.1,75.0,33.0,2.2,2.2,61.0,100.0,15.4,Rain: Slight
2025-07-21 15:00:00,28.6,81.0,33.2,0.5,0.5,53.0,100.0,14.2,Drizzle: Moderate
2025-07-21 16:00:00,28.6,80.0,33.5,0.1,0.1,51.0,100.0,12.1,Drizzle: Light
2025-07-21 17:00:00,28.7,78.0,33.1,0.0,0.0,3.0,100.0,14.4,Overcast
2025-07-21 18:00:00,28.0,80.0,32.4,0.0,0.0,3.0,100.0,12.8,Overcast
2025-07-21 19:00:00,27.4,82.0,31.8,0.0,0.0,3.0,100.0,11.8,Overcast
2025-07-21 20:00:00,27.2,83.0,31.4,0.0,0.0,3.0,100.0,13.1,Overcast
2025-07-21 21:00:00,26.9,83.0,31.2,0.0,0.0,3.0,100.0,12.0,Overcast
2025-07-21 22:00:00,26.7,84.0,31.0,0.0,0.0,3.0,100.0,11.3,Overcast
2025-07-21 23:00:00,26.4,85.0,31.0,0.0,0.0,3.0,100.0,9.8,Overcast
2025-07-22 00:00:00,26.1,87.0,30.7,0.1,0.1,51.0,100.0,9.8,Drizzle: Light
2025-07-22 01:00:00,25.8,88.0,30.5,0.1,0.1,51.0,100.0,9.2,Drizzle: Light
2025-07-22 02:00:00,25.6,90.0,30.5,0.0,0.0,3.0,100.0,7.9,Overcast
2025-07-22 03:00:00,25.5,90.0,30.3,0.0,0.0,3.0,100.0,8.4,Overcast
2025-07-22 04:00:00,25.3,91.0,30.1,0.0,0.0,3.0,100.0,7.8,Overcast
2025-07-22 05:00:00,25.1,92.0,29.6,0.0,0.0,3.0,100.0,9.5,Overcast
2025-07-22 06:00:00,25.2,92.0,29.9,0.0,0.0,3.0,100.0,9.0,Overcast
2025-07-22 07:00:00,26.8,86.0,31.1,0.0,0.0,3.0,99.0,14.2,Overcast
2025-07-22 08:00:00,28.1,83.0,32.7,0.0,0.0,3.0,94.0,14.8,Overcast
2025-07-22 09:00:00,29.4,76.0,33.3,0.1,0.1,51.0,100.0,18.1,Drizzle: Light
2025-07-22 10:00:00,30.5,69.0,34.0,0.0,0.0,3.0,100.0,21.5,Overcast
2025-07-22 11:00:00,31.1,65.0,34.7,0.2,0.2,51.0,100.0,21.9,Drizzle: Light
2025-07-22 12:00:00,31.6,63.0,35.8,0.1,0.1,51.0,100.0,21.2,Drizzle: Light
2025-07-22 13:00:00,32.3,59.0,36.1,0.0,0.0,3.0,100.0,22.6,Overcast
2025-07-22 14:00:00,32.4,58.0,36.1,0.9,0.9,53.0,100.0,19.1,Drizzle: Moderate
2025-07-22 15:00:00,30.7,63.0,33.6,0.5,0.5,53.0,100.0,19.9,Drizzle: Moderate
2025-07-22 16:00:00,30.7,64.0,33.9,0.0,0.0,3.0,100.0,16.4,Overcast
2025-07-22 17:00:00,30.4,68.0,34.3,0.0,0.0,3.0,100.0,13.6,Overcast
2025-07-22 18:00:00,29.2,73.0,33.2,0.0,0.0,3.0,93.0,13.4,Overcast
2025-07-22 19:00:00,28.2,77.0,32.3,0.0,0.0,3.0,99.0,12.7,Overcast
2025-07-22 20:00:00,28.1,77.0,32.0,0.0,0.0,3.0,100.0,13.7,Overcast
2025-07-22 21:00:00,27.7,78.0,31.7,0.0,0.0,3.0,100.0,12.1,Overcast
2025-07-22 22:00:00,27.4,79.0,31.4,0.0,0.0,3.0,100.0,11.4,Overcast
2025-07-22 23:00:00,27.0,80.0,31.2,0.0,0.0,3.0,94.0,10.5,Overcast
2025-07-23 00:00:00,26.4,83.0,30.8,0.0,0.0,3.0,99.0,9.2,Overcast
2025-07-23 01:00:00,26.1,85.0,30.5,0.0,0.0,3.0,99.0,9.3,Overcast
2025-07-23 02:00:00,25.8,87.0,30.3,0.0,0.0,3.0,95.0,8.4,Overcast
2025-07-23 03:00:00,25.6,88.0,30.3,0.0,0.0,3.0,93.0,7.2,Overcast
2025-07-23 04:00:00,25.4,89.0,30.1,0.0,0.0,3.0,90.0,7.5,Overcast
2025-07-23 05:00:00,25.3,90.0,29.8,0.0,0.0,3.0,92.0,8.4,Overcast
2025-07-23 06:00:00,25.3,90.0,29.8,0.0,0.0,3.0,99.0,8.9,Overcast
2025-07-23 07:00:00,26.5,86.0,30.9,0.0,0.0,3.0,100.0,11.6,Overcast
2025-07-23 08:00:00,28.5,80.0,33.1,0.0,0.0,3.0,87.0,13.1,Overcast
2025-07-23 09:00:00,29.4,77.0,34.1,0.1,0.1,51.0,40.0,13.7,Drizzle: Light
2025-07-23 10:00:00,30.4,74.0,35.6,0.2,0.2,51.0,93.0,15.9,Drizzle: Light
2025-07-23 11:00:00,30.0,76.0,36.9,6.2,6.2,63.0,98.0,9.2,Rain: Moderate
2025-07-23 12:00:00,31.3,71.0,37.3,0.2,0.2,51.0,100.0,12.8,Drizzle: Light
2025-07-23 13:00:00,30.6,71.0,35.4,2.7,2.7,63.0,96.0,16.8,Rain: Moderate
2025-07-23 14:00:00,30.2,74.0,36.2,2.4,2.4,61.0,98.0,10.0,Rain: Slight
2025-07-23 15:00:00,30.4,71.0,35.4,0.2,0.2,51.0,99.0,9.7,Drizzle: Light
2025-07-23 16:00:00,30.9,70.0,35.9,0.0,0.0,3.0,96.0,10.3,Overcast
2025-07-23 17:00:00,27.9,86.0,34.1,6.4,6.4,63.0,100.0,5.6,Rain: Moderate
2025-07-23 18:00:00,27.8,90.0,34.6,0.0,0.0,3.0,99.0,3.4,Overcast
2025-07-23 19:00:00,27.8,88.0,34.2,0.0,0.0,3.0,98.0,5.0,Overcast
2025-07-23 20:00:00,28.1,80.0,33.1,0.0,0.0,3.0,99.0,9.4,Overcast
2025-07-23 21:00:00,28.0,80.0,32.8,0.0,0.0,3.0,100.0,10.1,Overcast
2025-07-23 22:00:00,27.6,80.0,32.4,0.0,0.0,3.0,100.0,8.8,Overcast
2025-07-23 23:00:00,27.4,81.0,32.2,0.0,0.0,3.0,100.0,8.5,Overcast
2025-07-24 00:00:00,26.9,83.0,31.5,0.0,0.0,3.0,100.0,9.4,Overcast
2025-07-24 01:00:00,26.7,85.0,31.5,0.0,0.0,3.0,100.0,8.8,Overcast
2025-07-24 02:00:00,26.5,87.0,31.7,0.0,0.0,3.0,100.0,6.3,Overcast
2025-07-24 03:00:00,25.9,90.0,31.6,0.0,0.0,3.0,100.0,2.9,Overcast
2025-07-24 04:00:00,26.0,90.0,31.7,0.0,0.0,3.0,100.0,4.0,Overcast
2025-07-24 05:00:00,25.8,90.0,31.3,0.0,0.0,3.0,100.0,4.9,Overcast
2025-07-24 06:00:00,25.8,91.0,31.0,0.0,0.0,3.0,100.0,6.9,Overcast
2025-07-24 07:00:00,26.8,89.0,32.5,0.0,0.0,3.0,100.0,6.1,Overcast
2025-07-24 08:00:00,28.0,83.0,33.7,0.0,0.0,3.0,100.0,6.3,Overcast
2025-07-24 09:00:00,29.7,76.0,35.0,0.0,0.0,3.0,100.0,10.2,Overcast
2025-07-24 10:00:00,31.0,67.0,35.6,0.0,0.0,3.0,100.0,13.5,Overcast
2025-07-24 11:00:00,31.2,61.0,34.4,0.0,0.0,3.0,100.0,14.8,Overcast
2025-07-24 12:00:00,32.4,59.0,37.3,0.0,0.0,3.0,91.0,14.4,Overcast
2025-07-24 13:00:00,32.8,56.0,37.2,0.0,0.0,3.0,97.0,15.4,Overcast
2025-07-24 14:00:00,32.9,55.0,37.0,0.0,0.0,3.0,100.0,15.4,Overcast
2025-07-24 15:00:00,32.2,58.0,35.6,0.0,0.0,3.0,100.0,13.8,Overcast
2025-07-24 16:00:00,32.0,60.0,35.9,0.0,0.0,3.0,98.0,12.1,Overcast
2025-07-24 17:00:00,31.4,65.0,36.1,0.0,0.0,3.0,99.0,8.9,Overcast
2025-07-24 18:00:00,30.2,71.0,35.5,0.0,0.0,3.0,100.0,6.7,Overcast
2025-07-24 19:00:00,29.1,77.0,34.9,0.0,0.0,3.0,100.0,4.7,Overcast
2025-07-24 20:00:00,28.3,75.0,32.9,0.0,0.0,3.0,80.0,8.2,Overcast
2025-07-24 21:00:00,27.7,80.0,32.3,0.0,0.0,3.0,85.0,10.1,Overcast
2025-07-24 22:00:00,27.2,84.0,32.8,0.0,0.0,3.0,83.0,5.1,Overcast
2025-07-24 23:00:00,26.5,88.0,32.4,0.0,0.0,3.0,94.0,3.5,Overcast
2025-07-25 00:00:00,26.3,87.0,31.8,0.0,0.0,3.0,80.0,4.5,Overcast
2025-07-25 01:00:00,26.0,87.0,30.9,0.0,0.0,3.0,100.0,7.4,Overcast
2025-07-25 02:00:00,25.6,88.0,30.3,0.0,0.0,3.0,99.0,7.6,Overcast
2025-07-25 03:00:00,25.3,89.0,30.0,0.0,0.0,3.0,99.0,7.0,Overcast
2025-07-25 04:00:00,25.0,90.0,29.7,0.0,0.0,2.0,67.0,6.5,Partly cloudy
2025-07-25 05:00:00,24.7,90.0,29.2,0.0,0.0,3.0,86.0,7.1,Overcast
2025-07-25 06:00:00,24.7,90.0,29.2,0.0,0.0,3.0,80.0,6.9,Overcast
2025-07-25 07:00:00,25.8,88.0,30.8,0.0,0.0,0.0,13.0,6.4,Clear sky
2025-07-25 08:00:00,28.2,80.0,33.6,0.0,0.0,3.0,98.0,6.9,Overcast
2025-07-25 09:00:00,30.2,72.0,35.4,0.0,0.0,3.0,87.0,9.6,Overcast
2025-07-25 10:00:00,31.8,61.0,36.1,0.0,0.0,3.0,85.0,16.6,Overcast
2025-07-25 11:00:00,32.6,55.0,36.6,0.0,0.0,3.0,87.0,18.8,Overcast
2025-07-25 12:00:00,32.9,53.0,36.8,0.0,0.0,3.0,90.0,18.8,Overcast
2025-07-25 13:00:00,33.2,53.0,37.3,0.0,0.0,3.0,100.0,17.9,Overcast
2025-07-25 14:00:00,33.1,54.0,36.8,0.0,0.0,3.0,100.0,16.6,Overcast
2025-07-25 15:00:00,32.8,55.0,35.9,0.1,0.1,51.0,100.0,14.6,Drizzle: Light
2025-07-25 16:00:00,32.4,59.0,36.4,0.0,0.0,3.0,100.0,11.5,Overcast
2025-07-25 17:00:00,31.2,63.0,35.2,0.0,0.0,3.0,100.0,11.7,Overcast
2025-07-25 18:00:00,29.7,68.0,33.9,0.0,0.0,3.0,100.0,9.6,Overcast
2025-07-25 19:00:00,28.5,76.0,33.6,0.0,0.0,3.0,100.0,6.3,Overcast
2025-07-25 20:00:00,28.0,82.0,33.3,0.0,0.0,3.0,100.0,8.1,Overcast
2025-07-25 21:00:00,27.6,83.0,32.7,0.0,0.0,3.0,100.0,9.1,Overcast
2025-07-25 22:00:00,26.4,89.0,31.1,1.4,1.4,61.0,100.0,11.3,Rain: Slight
2025-07-25 23:00:00,25.1,98.0,31.4,2.5,2.5,63.0,100.0,2.4,Rain: Moderate
2025-07-26 00:00:00,25.3,95.0,31.4,0.2,0.2,51.0,100.0,2.4,Drizzle: Light
2025-07-26 01:00:00,25.6,93.0,31.1,0.0,0.0,3.0,100.0,6.1,Overcast
2025-07-26 02:00:00,25.7,93.0,31.0,0.0,0.0,3.0,100.0,7.7,Overcast
2025-07-26 03:00:00,25.6,93.0,30.9,0.0,0.0,3.0,100.0,7.2,Overcast
2025-07-26 04:00:00,25.5,93.0,30.8,0.0,0.0,3.0,100.0,5.9,Overcast
2025-07-26 05:00:00,25.2,93.0,30.7,0.0,0.0,3.0,100.0,3.8,Overcast
2025-07-26 06:00:00,25.4,92.0,30.9,0.0,0.0,3.0,100.0,4.4,Overcast
2025-07-26 07:00:00,26.2,90.0,31.7,0.0,0.0,3.0,100.0,6.4,Overcast
2025-07-26 08:00:00,28.0,85.0,34.1,0.0,0.0,3.0,100.0,5.4,Overcast
2025-07-26 09:00:00,29.1,81.0,35.3,0.0,0.0,3.0,100.0,5.7,Overcast
2025-07-26 10:00:00,30.3,74.0,35.9,0.1,0.1,51.0,100.0,8.7,Drizzle: Light
2025-07-26 11:00:00,31.0,70.0,36.0,0.0,0.0,3.0,100.0,11.4,Overcast
2025-07-26 12:00:00,31.8,64.0,36.0,0.1,0.1,51.0,100.0,14.7,Drizzle: Light
2025-07-26 13:00:00,32.7,57.0,36.4,0.0,0.0,3.0,100.0,14.8,Overcast
2025-07-26 14:00:00,32.6,58.0,36.6,0.0,0.0,3.0,100.0,15.5,Overcast
2025-07-26 15:00:00,31.0,64.0,34.6,0.6,0.6,53.0,99.0,14.8,Drizzle: Moderate
2025-07-26 16:00:00,29.6,72.0,33.7,0.1,0.1,51.0,100.0,13.7,Drizzle: Light
2025-07-26 17:00:00,29.1,78.0,34.4,0.0,0.0,3.0,99.0,8.7,Overcast
2025-07-26 18:00:00,28.8,83.0,34.7,0.0,0.0,3.0,99.0,8.0,Overcast
2025-07-26 19:00:00,28.5,83.0,34.0,0.0,0.0,3.0,100.0,10.2,Overcast
2025-07-26 20:00:00,28.0,85.0,33.0,0.0,0.0,3.0,99.0,12.3,Overcast
2025-07-26 21:00:00,27.6,85.0,32.3,0.0,0.0,3.0,96.0,13.1,Overcast
2025-07-26 22:00:00,27.2,85.0,31.8,0.0,0.0,3.0,100.0,12.7,Overcast
2025-07-26 23:00:00,27.2,85.0,31.7,0.0,0.0,3.0,100.0,12.2,Overcast
2025-07-27 00:00:00,27.0,85.0,31.4,0.0,0.0,3.0,97.0,12.6,Overcast
2025-07-27 01:00:00,26.8,85.0,31.0,0.0,0.0,3.0,92.0,13.1,Overcast
2025-07-27 02:00:00,26.7,86.0,31.0,0.0,0.0,3.0,89.0,12.8,Overcast
2025-07-27 03:00:00,26.4,87.0,30.9,0.0,0.0,3.0,100.0,11.3,Overcast
2025-07-27 04:00:00,26.3,88.0,30.8,0.0,0.0,3.0,96.0,11.1,Overcast
2025-07-27 05:00:00,26.0,89.0,30.7,0.0,0.0,3.0,90.0,10.1,Overcast
2025-07-27 06:00:00,25.9,90.0,30.6,0.0,0.0,3.0,100.0,9.6,Overcast
2025-07-27 07:00:00,26.8,88.0,32.1,0.0,0.0,3.0,100.0,8.3,Overcast
2025-07-27 08:00:00,28.1,85.0,33.9,0.0,0.0,3.0,100.0,7.6,Overcast
2025-07-27 09:00:00,28.6,79.0,33.4,0.2,0.2,51.0,100.0,12.0,Drizzle: Light
2025-07-27 10:00:00,29.5,74.0,33.8,0.1,0.1,51.0,100.0,14.2,Drizzle: Light
2025-07-27 11:00:00,31.1,67.0,35.8,0.0,0.0,3.0,100.0,15.4,Overcast
2025-07-27 12:00:00,29.5,75.0,36.5,2.9,2.9,63.0,100.0,7.9,Rain: Moderate
2025-07-27 13:00:00,29.5,73.0,33.8,1.0,1.0,55.0,100.0,13.5,Drizzle: Dense
2025-07-27 14:00:00,28.3,76.0,31.7,3.3,3.3,63.0,100.0,17.2,Rain: Moderate
2025-07-27 15:00:00,27.3,86.0,32.8,4.1,4.1,63.0,100.0,7.6,Rain: Moderate
2025-07-27 16:00:00,26.7,88.0,32.1,0.4,0.4,51.0,100.0,7.9,Drizzle: Light
2025-07-27 17:00:00,25.9,90.0,30.3,3.6,3.6,63.0,100.0,11.8,Rain: Moderate
2025-07-27 18:00:00,26.0,91.0,30.7,0.2,0.2,51.0,100.0,11.4,Drizzle: Light
2025-07-27 19:00:00,25.8,93.0,30.9,0.1,0.1,51.0,100.0,9.9,Drizzle: Light
2025-07-27 20:00:00,25.7,92.0,30.4,0.0,0.0,3.0,100.0,10.7,Overcast
2025-07-27 21:00:00,25.6,93.0,30.4,0.0,0.0,3.0,100.0,10.4,Overcast
2025-07-27 22:00:00,25.5,93.0,30.5,0.0,0.0,3.0,97.0,8.7,Overcast
2025-07-27 23:00:00,25.2,94.0,30.3,0.0,0.0,3.0,95.0,7.7,Overcast
2025-07-28 00:00:00,25.1,93.0,30.0,0.0,0.0,2.0,77.0,8.2,Partly cloudy
2025-07-28 01:00:00,24.9,94.0,29.7,0.0,0.0,3.0,91.0,8.3,Overcast
2025-07-28 02:00:00,24.7,95.0,29.6,0.0,0.0,2.0,73.0,7.2,Partly cloudy
2025-07-28 03:00:00,24.6,95.0,29.7,0.0,0.0,2.0,79.0,6.2,Partly cloudy
2025-07-28 04:00:00,24.6,95.0,29.6,0.0,0.0,3.0,92.0,6.5,Overcast
2025-07-28 05:00:00,24.6,95.0,29.6,0.0,0.0,3.0,83.0,6.9,Overcast
2025-07-28 06:00:00,24.7,95.0,29.6,0.0,0.0,3.0,98.0,7.6,Overcast
2025-07-28 07:00:00,26.1,90.0,30.8,0.0,0.0,3.0,90.0,10.8,Overcast
2025-07-28 08:00:00,27.8,80.0,31.9,1.0,1.0,55.0,90.0,13.9,Drizzle: Dense
2025-07-28 09:00:00,28.2,82.0,32.5,0.1,0.1,51.0,100.0,16.4,Drizzle: Light
2025-07-28 10:00:00,29.1,74.0,32.7,0.1,0.1,51.0,100.0,17.3,Drizzle: Light
2025-07-28 11:00:00,28.7,76.0,31.9,0.1,0.1,51.0,100.0,20.8,Drizzle: Light
2025-07-28 12:00:00,28.9,77.0,32.7,0.1,0.1,51.0,100.0,18.9,Drizzle: Light
2025-07-28 13:00:00,29.9,76.0,35.2,0.1,0.1,51.0,99.0,16.8,Drizzle: Light
2025-07-28 14:00:00,28.5,81.0,33.2,1.4,1.4,61.0,92.0,15.4,Rain: Slight
2025-07-28 15:00:00,28.7,76.0,32.4,0.1,0.1,51.0,90.0,16.8,Drizzle: Light
2025-07-28 16:00:00,28.0,80.0,32.0,0.2,0.2,51.0,96.0,15.7,Drizzle: Light
2025-07-28 17:00:00,27.7,85.0,32.4,0.1,0.1,51.0,91.0,12.8,Drizzle: Light
2025-07-28 18:00:00,27.1,88.0,32.3,0.0,0.0,2.0,66.0,11.0,Partly cloudy
2025-07-28 19:00:00,26.6,90.0,31.9,0.0,0.0,2.0,56.0,9.2,Partly cloudy
2025-07-28 20:00:00,26.6,92.0,31.9,0.0,0.0,3.0,100.0,10.5,Overcast
2025-07-28 21:00:00,26.5,91.0,31.7,0.1,0.1,51.0,100.0,10.2,Drizzle: Light
2025-07-28 22:00:00,26.3,91.0,31.8,0.1,0.1,51.0,100.0,8.2,Drizzle: Light
2025-07-28 23:00:00,26.1,92.0,31.4,0.1,0.1,51.0,100.0,9.1,Drizzle: Light
2025-07-29 00:00:00,26.0,93.0,31.3,0.0,0.0,3.0,99.0,9.2,Overcast
2025-07-29 01:00:00,26.0,93.0,31.2,0.0,0.0,3.0,90.0,9.0,Overcast
2025-07-29 02:00:00,25.7,93.0,31.0,0.0,0.0,1.0,41.0,8.2,Mainly clear
2025-07-29 03:00:00,25.6,94.0,30.7,0.0,0.0,2.0,52.0,9.1,Partly cloudy
2025-07-29 04:00:00,25.6,93.0,30.8,0.0,0.0,2.0,57.0,8.7,Partly cloudy
2025-07-29 05:00:00,25.6,94.0,30.7,0.0,0.0,1.0,24.0,8.9,Mainly clear
2025-07-29 06:00:00,25.6,94.0,30.7,0.0,0.0,2.0,70.0,8.9,Partly cloudy
2025-07-29 07:00:00,26.6,92.0,32.4,0.0,0.0,0.0,8.0,7.2,Clear sky
2025-07-29 08:00:00,28.6,87.0,34.8,0.0,0.0,0.0,14.0,8.6,Clear sky
2025-07-29 09:00:00,28.9,82.0,33.4,2.2,2.2,61.0,38.0,16.9,Rain: Slight
2025-07-29 10:00:00,27.9,83.0,33.4,5.7,5.7,63.0,93.0,11.3,Rain: Moderate
2025-07-29 11:00:00,28.8,82.0,34.2,0.0,0.0,3.0,84.0,10.5,Overcast
2025-07-29 12:00:00,28.5,79.0,33.5,5.1,5.1,63.0,93.0,17.9,Rain: Moderate
2025-07-29 13:00:00,30.3,73.0,35.4,0.1,0.1,51.0,100.0,14.7,Drizzle: Light
2025-07-29 14:00:00,30.6,70.0,34.8,0.1,0.1,51.0,98.0,16.9,Drizzle: Light
2025-07-29 15:00:00,30.7,71.0,35.1,0.2,0.2,51.0,88.0,15.3,Drizzle: Light
2025-07-29 16:00:00,29.9,73.0,34.4,0.3,0.3,51.0,85.0,13.9,Drizzle: Light
2025-07-29 17:00:00,29.4,77.0,34.1,1.0,1.0,55.0,94.0,13.6,Drizzle: Dense
2025-07-29 18:00:00,28.8,78.0,33.5,0.0,0.0,3.0,92.0,12.4,Overcast
2025-07-29 19:00:00,28.0,81.0,32.7,0.0,0.0,3.0,87.0,11.5,Overcast
2025-07-29 20:00:00,28.0,79.0,32.3,0.0,0.0,3.0,98.0,12.3,Overcast
2025-07-29 21:00:00,27.8,81.0,32.3,0.0,0.0,3.0,100.0,11.7,Overcast
2025-07-29 22:00:00,27.4,82.0,32.0,0.0,0.0,3.0,89.0,10.4,Overcast
2025-07-29 23:00:00,27.1,84.0,31.9,0.0,0.0,3.0,98.0,9.8,Overcast
2025-07-30 00:00:00,26.9,85.0,31.7,0.0,0.0,3.0,95.0,10.2,Overcast
2025-07-30 01:00:00,26.6,86.0,31.4,0.1,0.1,51.0,99.0,10.0,Drizzle: Light
2025-07-30 02:00:00,26.4,88.0,31.3,0.0,0.0,3.0,100.0,9.2,Overcast
2025-07-30 03:00:00,26.2,89.0,31.0,0.1,0.1,51.0,100.0,9.4,Drizzle: Light
2025-07-30 04:00:00,26.0,91.0,31.1,0.0,0.0,3.0,100.0,8.9,Overcast
2025-07-30 05:00:00,26.0,91.0,30.8,0.0,0.0,3.0,100.0,11.0,Overcast
2025-07-30 06:00:00,25.9,93.0,31.0,0.0,0.0,3.0,100.0,9.4,Overcast
2025-07-30 07:00:00,27.0,89.0,32.2,0.0,0.0,3.0,100.0,11.2,Overcast
2025-07-30 08:00:00,28.2,85.0,33.5,0.0,0.0,3.0,100.0,11.0,Overcast
2025-07-30 09:00:00,29.3,82.0,34.8,0.0,0.0,3.0,100.0,12.3,Overcast
2025-07-30 10:00:00,30.3,76.0,35.5,0.0,0.0,3.0,97.0,15.5,Overcast
2025-07-30 11:00:00,31.6,69.0,37.2,0.0,0.0,3.0,100.0,17.3,Overcast
2025-07-30 12:00:00,32.1,64.0,37.9,0.0,0.0,3.0,97.0,16.1,Overcast
2025-07-30 13:00:00,32.1,65.0,38.0,0.0,0.0,3.0,100.0,15.1,Overcast
2025-07-30 14:00:00,31.8,65.0,36.6,0.1,0.1,51.0,98.0,17.4,Drizzle: Light
2025-07-30 15:00:00,31.8,63.0,35.5,0.0,0.0,3.0,94.0,18.4,Overcast
2025-07-30 16:00:00,31.2,64.0,34.5,0.0,0.0,3.0,99.0,18.3,Overcast
2025-07-30 17:00:00,30.1,71.0,34.7,0.0,0.0,3.0,96.0,12.0,Overcast
2025-07-30 18:00:00,29.3,76.0,34.1,0.0,0.0,3.0,87.0,11.9,Overcast
2025-07-30 19:00:00,28.5,76.0,33.0,0.0,0.0,3.0,94.0,10.8,Overcast
2025-07-30 20:00:00,28.0,81.0,32.9,0.0,0.0,1.0,46.0,9.9,Mainly clear
2025-07-30 21:00:00,27.9,79.0,32.4,0.0,0.0,2.0,56.0,10.8,Partly cloudy
2025-07-30 22:00:00,27.4,80.0,31.8,0.0,0.0,3.0,98.0,10.5,Overcast
2025-07-30 23:00:00,27.1,81.0,31.2,0.0,0.0,3.0,99.0,11.3,Overcast
2025-07-31 00:00:00,26.7,82.0,30.9,0.0,0.0,3.0,100.0,10.7,Overcast
2025-07-31 01:00:00,26.4,84.0,30.7,0.0,0.0,3.0,100.0,10.2,Overcast
2025-07-31 02:00:00,26.2,85.0,30.7,0.0,0.0,3.0,100.0,9.6,Overcast
2025-07-31 03:00:00,26.0,88.0,30.7,0.0,0.0,3.0,84.0,8.9,Overcast
2025-07-31 04:00:00,25.9,90.0,30.7,0.0,0.0,1.0,21.0,8.6,Mainly clear
2025-07-31 05:00:00,25.7,91.0,30.8,0.0,0.0,3.0,80.0,7.9,Overcast
2025-07-31 06:00:00,25.6,92.0,30.7,0.0,0.0,0.0,6.0,8.3,Clear sky
2025-07-31 07:00:00,26.9,90.0,32.5,0.0,0.0,1.0,33.0,7.7,Mainly clear
2025-07-31 08:00:00,28.8,83.0,34.5,0.0,0.0,3.0,93.0,11.0,Overcast
2025-07-31 09:00:00,29.9,78.0,35.2,0.1,0.1,51.0,91.0,12.4,Drizzle: Light
2025-07-31 10:00:00,30.9,72.0,36.5,0.1,0.1,51.0,88.0,13.3,Drizzle: Light
2025-07-31 11:00:00,31.7,68.0,38.0,0.1,0.1,51.0,96.0,14.0,Drizzle: Light
2025-07-31 12:00:00,32.2,66.0,38.9,0.1,0.1,51.0,90.0,13.2,Drizzle: Light
2025-07-31 13:00:00,29.5,80.0,35.9,7.2,7.2,63.0,100.0,14.7,Rain: Moderate
2025-07-31 14:00:00,29.3,77.0,34.3,0.2,0.2,51.0,100.0,11.7,Drizzle: Light
2025-07-31 15:00:00,29.7,79.0,35.5,0.1,0.1,51.0,100.0,9.7,Drizzle: Light
2025-07-31 16:00:00,27.6,86.0,33.3,3.5,3.5,63.0,100.0,8.0,Rain: Moderate
2025-07-31 17:00:00,27.9,85.0,32.9,0.1,0.1,51.0,100.0,12.3,Drizzle: Light
2025-07-31 18:00:00,27.5,87.0,33.4,0.0,0.0,3.0,97.0,6.3,Overcast
2025-07-31 19:00:00,26.9,89.0,32.5,0.0,0.0,3.0,85.0,7.5,Overcast
2025-07-31 20:00:00,27.6,88.0,33.4,0.0,0.0,3.0,83.0,8.8,Overcast
2025-07-31 21:00:00,27.2,89.0,32.9,0.0,0.0,3.0,95.0,8.3,Overcast
2025-07-31 22:00:00,27.0,88.0,32.2,0.0,0.0,3.0,95.0,9.9,Overcast
2025-07-31 23:00:00,26.7,88.0,31.7,0.0,0.0,3.0,90.0,9.7,Overcast
2025-08-01 00:00:00,26.3,90.0,31.5,0.0,0.0,3.0,88.0,8.6,Overcast
2025-08-01 01:00:00,26.1,91.0,31.3,0.0,0.0,1.0,48.0,7.8,Mainly clear
2025-08-01 02:00:00,25.8,91.0,30.9,0.0,0.0,2.0,64.0,7.7,Partly cloudy
2025-08-01 03:00:00,25.6,92.0,30.7,0.0,0.0,3.0,81.0,7.4,Overcast
2025-08-01 04:00:00,25.4,93.0,30.5,0.0,0.0,3.0,86.0,7.7,Overcast
2025-08-01 05:00:00,25.3,94.0,30.5,0.0,0.0,2.0,77.0,7.3,Partly cloudy
2025-08-01 06:00:00,25.3,95.0,30.4,0.0,0.0,2.0,66.0,8.1,Partly cloudy
2025-08-01 07:00:00,26.5,92.0,32.4,0.0,0.0,2.0,73.0,6.5,Partly cloudy
2025-08-01 08:00:00,28.7,85.0,34.9,0.0,0.0,2.0,77.0,7.6,Partly cloudy
2025-08-01 09:00:00,30.2,79.0,36.1,0.0,0.0,3.0,94.0,10.5,Overcast
2025-08-01 10:00:00,31.2,74.0,37.7,0.0,0.0,3.0,100.0,13.0,Overcast
2025-08-01 11:00:00,32.0,69.0,38.8,0.0,0.0,3.0,100.0,13.2,Overcast
2025-08-01 12:00:00,32.2,65.0,37.8,0.0,0.0,3.0,100.0,12.2,Overcast
